Country,Code,Year,phy
Sweden,SWE,1979,2
Sweden,SWE,1980,2.2
Sweden,SWE,1981,2.3
Sweden,SWE,1982,2.3
Sweden,SWE,1983,2.4
Sweden,SWE,1984,2.6
Sweden,SWE,1985,2.6
Sweden,SWE,1986,2.8
Sweden,SWE,1987,2.8
Sweden,SWE,1988,2.8
Sweden,SWE,1989,2.8
Sweden,SWE,1990,3.253
Sweden,SWE,1991,3.37
Sweden,SWE,1992,3.479
Sweden,SWE,1993,3.58
Sweden,SWE,1994,3.68
Sweden,SWE,1995,2.839
Sweden,SWE,1996,2.856
Sweden,SWE,1997,2.867
Sweden,SWE,1998,2.928
Sweden,SWE,1999,2.97
Sweden,SWE,2000,3.027
Sweden,SWE,2001,3.122
Sweden,SWE,2002,3.213
Sweden,SWE,2003,3.283
Sweden,SWE,2004,3.37
Sweden,SWE,2005,3.447
Sweden,SWE,2006,3.534
Sweden,SWE,2007,3.62
Sweden,SWE,2008,3.679
Sweden,SWE,2009,3.75
Sweden,SWE,2010,3.807
Sweden,SWE,2011,3.882
Sweden,SWE,2012,3.954
Sweden,SWE,2013,4.024
Sweden,SWE,2014,4.089
Sweden,SWE,2015,4.155
Sweden,SWE,2016,4.221
Sweden,SWE,2017,4.27
Sweden,SWE,2018,4.327
Sweden,SWE,2019,4.29
Sweden,SWE,2020,7.062
Switzerland,CHE,1960,1.4
Switzerland,CHE,1961,1.4
Switzerland,CHE,1962,1.4
Switzerland,CHE,1963,1.4
Switzerland,CHE,1964,1.4
Switzerland,CHE,1965,1.4
Switzerland,CHE,1966,1.4
Switzerland,CHE,1967,1.4
Switzerland,CHE,1968,1.4
Switzerland,CHE,1969,1.5
Switzerland,CHE,1970,1.5
Switzerland,CHE,1971,1.6
Switzerland,CHE,1972,1.6
Switzerland,CHE,1973,1.7
Switzerland,CHE,1974,1.8
Switzerland,CHE,1975,1.9
Switzerland,CHE,1976,2
Switzerland,CHE,1977,2.1
Switzerland,CHE,1978,2.2
Switzerland,CHE,1979,2.4
Switzerland,CHE,1980,2.5
Switzerland,CHE,1981,2.6
Switzerland,CHE,1982,2.6
Switzerland,CHE,1983,2.6
Switzerland,CHE,1984,2.6
Switzerland,CHE,1985,2.7
Switzerland,CHE,1986,2.8
Switzerland,CHE,1987,2.9
Switzerland,CHE,1988,3
Switzerland,CHE,1989,2.9
Switzerland,CHE,1990,2.984
Switzerland,CHE,1991,3.031
Switzerland,CHE,1992,3.013
Switzerland,CHE,1993,3.062
Switzerland,CHE,1994,3.116
Switzerland,CHE,1995,3.165
Switzerland,CHE,1996,3.213
Switzerland,CHE,1997,3.266
Switzerland,CHE,1998,3.331
Switzerland,CHE,1999,3.364
Switzerland,CHE,2000,3.511
Switzerland,CHE,2001,3.515
Switzerland,CHE,2002,3.562
Switzerland,CHE,2003,3.659
Switzerland,CHE,2004,3.697
Switzerland,CHE,2005,3.741
Switzerland,CHE,2006,3.792
Switzerland,CHE,2007,3.789
Switzerland,CHE,2008,3.822
Switzerland,CHE,2009,3.837
Switzerland,CHE,2010,3.81
Switzerland,CHE,2011,3.834
Switzerland,CHE,2012,3.916
Switzerland,CHE,2013,4.041
Switzerland,CHE,2014,4.126
Switzerland,CHE,2015,4.197
Switzerland,CHE,2016,4.251
Switzerland,CHE,2017,4.298
Switzerland,CHE,2018,4.339
Switzerland,CHE,2019,4.35
Switzerland,CHE,2020,4.389
Switzerland,CHE,2021,4.443
Syria,SYR,1960,0.216
Syria,SYR,1965,0.185
Syria,SYR,1970,0.259
Syria,SYR,1975,0.256
Syria,SYR,1980,0.446
Syria,SYR,1981,0.463
Syria,SYR,1986,0.807
Syria,SYR,1987,0.783
Syria,SYR,1989,0.863
Syria,SYR,1990,0.835
Syria,SYR,1997,1.303
Syria,SYR,1998,1.348
Syria,SYR,1999,1.345
Syria,SYR,2000,1.374
Syria,SYR,2002,1.461
Syria,SYR,2003,1.39
Syria,SYR,2004,1.432
Syria,SYR,2005,1.52
Syria,SYR,2007,1.429
Syria,SYR,2008,1.43
Syria,SYR,2009,1.371
Syria,SYR,2010,1.397
Syria,SYR,2014,1.446
Syria,SYR,2016,1.186
Tajikistan,TJK,1985,2.527
Tajikistan,TJK,1986,2.556
Tajikistan,TJK,1987,2.582
Tajikistan,TJK,1990,2.497
Tajikistan,TJK,1991,2.549
Tajikistan,TJK,1992,2.311
Tajikistan,TJK,1993,2.122
Tajikistan,TJK,1994,2.178
Tajikistan,TJK,1995,2.046
Tajikistan,TJK,1996,1.982
Tajikistan,TJK,1997,1.925
Tajikistan,TJK,1998,2.039
Tajikistan,TJK,1999,2.095
Tajikistan,TJK,2000,2.152
Tajikistan,TJK,2001,2.094
Tajikistan,TJK,2002,2.005
Tajikistan,TJK,2003,1.902
Tajikistan,TJK,2004,1.911
Tajikistan,TJK,2005,1.915
Tajikistan,TJK,2006,1.88
Tajikistan,TJK,2007,1.863
Tajikistan,TJK,2008,1.899
Tajikistan,TJK,2009,1.621
Tajikistan,TJK,2010,1.677
Tajikistan,TJK,2011,1.702
Tajikistan,TJK,2012,1.709
Tajikistan,TJK,2013,1.693
Tajikistan,TJK,2014,1.708
Tanzania,TZA,1960,0.055
Tanzania,TZA,1961,0.04
Tanzania,TZA,1965,0.045
Tanzania,TZA,1970,0.044
Tanzania,TZA,1975,0.044
Tanzania,TZA,1984,0.039
Tanzania,TZA,1985,0.035
Tanzania,TZA,1987,0.039
Tanzania,TZA,1994,0.042
Tanzania,TZA,1995,0.041
Tanzania,TZA,2002,0.023
Tanzania,TZA,2012,0.031
Tanzania,TZA,2014,0.059
Tanzania,TZA,2018,0.05
Thailand,THA,1960,0.129
Thailand,THA,1965,0.14
Thailand,THA,1970,0.121
Thailand,THA,1980,0.147
Thailand,THA,1984,0.16
Thailand,THA,1986,0.182
Thailand,THA,1988,0.21
Thailand,THA,1990,0.225
Thailand,THA,1991,0.228
Thailand,THA,1993,0.236
Thailand,THA,1995,0.239
Thailand,THA,1997,0.272
Thailand,THA,1998,0.291
Thailand,THA,1999,0.291
Thailand,THA,2001,0.298
Thailand,THA,2002,0.296
Thailand,THA,2004,0.29
Thailand,THA,2006,0.285
Thailand,THA,2007,0.293
Thailand,THA,2008,0.313
Thailand,THA,2009,0.334
Thailand,THA,2010,0.384
Thailand,THA,2015,0.455
Thailand,THA,2016,0.435
Thailand,THA,2017,0.788
Thailand,THA,2018,0.786
Thailand,THA,2019,0.897
Thailand,THA,2020,0.928
Togo,TGO,1960,0.021
Togo,TGO,1965,0.043
Togo,TGO,1970,0.035
Togo,TGO,1975,0.035
Togo,TGO,1980,0.055
Togo,TGO,1981,0.049
Togo,TGO,1984,0.117
Togo,TGO,1986,0.085
Togo,TGO,1991,0.088
Togo,TGO,1994,0.056
Togo,TGO,1995,0.076
Togo,TGO,2001,0.057
Togo,TGO,2004,0.044
Togo,TGO,2007,0.048
Togo,TGO,2008,0.056
Togo,TGO,2010,0.0506
Togo,TGO,2015,0.048
Togo,TGO,2016,0.045
Togo,TGO,2017,0.074
Togo,TGO,2018,0.076
Togo,TGO,2019,0.076
Togo,TGO,2020,0.081
Togo,TGO,2021,0.059
Tonga,TON,1960,0.375
Tonga,TON,1970,0.256
Tonga,TON,1980,0.362
Tonga,TON,1981,0.602
Tonga,TON,1982,0.6
Tonga,TON,1989,0.492
Tonga,TON,1991,0.508
Tonga,TON,1997,0.44
Tonga,TON,2000,0.499
Tonga,TON,2001,0.339
Tonga,TON,2002,0.289
Tonga,TON,2008,0.533
Tonga,TON,2009,0.579
Tonga,TON,2010,0.54
Tonga,TON,2013,0.514
Tonga,TON,2019,1.019
Tonga,TON,2020,0.95
Tonga,TON,2021,1.009
Trinidad and Tobago,TTO,1960,0.418
Trinidad and Tobago,TTO,1965,0.262
Trinidad and Tobago,TTO,1970,0.445
Trinidad and Tobago,TTO,1975,0.454
Trinidad and Tobago,TTO,1980,0.726
Trinidad and Tobago,TTO,1981,0.673
Trinidad and Tobago,TTO,1984,1.043
Trinidad and Tobago,TTO,1990,0.72
Trinidad and Tobago,TTO,1991,0.732
Trinidad and Tobago,TTO,1993,0.658
Trinidad and Tobago,TTO,1994,0.788
Trinidad and Tobago,TTO,1995,0.905
Trinidad and Tobago,TTO,1996,0.729
Trinidad and Tobago,TTO,1997,0.72
Trinidad and Tobago,TTO,1998,0.896
Trinidad and Tobago,TTO,1999,0.882
Trinidad and Tobago,TTO,2000,0.957
Trinidad and Tobago,TTO,2001,0.922
Trinidad and Tobago,TTO,2002,0.783
Trinidad and Tobago,TTO,2003,0.767
Trinidad and Tobago,TTO,2006,1.156
Trinidad and Tobago,TTO,2007,1.114
Trinidad and Tobago,TTO,2009,1.422
Trinidad and Tobago,TTO,2010,1.703
Trinidad and Tobago,TTO,2011,1.712
Trinidad and Tobago,TTO,2015,2.487
Trinidad and Tobago,TTO,2017,3.15
Trinidad and Tobago,TTO,2018,3.849
Trinidad and Tobago,TTO,2019,4.108
Trinidad and Tobago,TTO,2021,3.412
Tunisia,TUN,1960,0.1
Tunisia,TUN,1965,0.125
Tunisia,TUN,1970,0.169
Tunisia,TUN,1975,0.169
Tunisia,TUN,1980,0.271
Tunisia,TUN,1981,0.275
Tunisia,TUN,1986,0.461
Tunisia,TUN,1990,0.524
Tunisia,TUN,1991,0.522
Tunisia,TUN,1992,0.579
Tunisia,TUN,1993,0.586
Tunisia,TUN,1994,0.585
Tunisia,TUN,1995,0.642
Tunisia,TUN,1996,0.655
Tunisia,TUN,1997,0.676
Tunisia,TUN,1998,0.705
Tunisia,TUN,1999,0.73
Tunisia,TUN,2000,0.752
Tunisia,TUN,2001,0.777
Tunisia,TUN,2002,0.789
Tunisia,TUN,2003,0.803
Tunisia,TUN,2004,1.295
Tunisia,TUN,2005,0.907
Tunisia,TUN,2007,0.998
Tunisia,TUN,2008,1.08
Tunisia,TUN,2010,1.193
Tunisia,TUN,2014,1.236
Tunisia,TUN,2015,1.268
Tunisia,TUN,2016,1.241
Tunisia,TUN,2017,1.261
Turkey,TUR,1960,0.3
Turkey,TUR,1961,0.3
Turkey,TUR,1962,0.4
Turkey,TUR,1963,0.4
Turkey,TUR,1964,0.3
Turkey,TUR,1965,0.4
Turkey,TUR,1966,0.4
Turkey,TUR,1967,0.4
Turkey,TUR,1968,0.4
Turkey,TUR,1969,0.4
Turkey,TUR,1990,0.932
Turkey,TUR,1991,0.985
Turkey,TUR,1992,1.012
Turkey,TUR,1993,1.066
Turkey,TUR,1994,1.129
Turkey,TUR,1995,1.144
Turkey,TUR,1996,1.146
Turkey,TUR,1997,1.168
Turkey,TUR,1998,1.206
Turkey,TUR,1999,1.261
Turkey,TUR,2000,1.33
Turkey,TUR,2001,1.38
Turkey,TUR,2002,1.393
Turkey,TUR,2003,1.413
Turkey,TUR,2004,1.433
Turkey,TUR,2005,1.468
Turkey,TUR,2006,1.501
Turkey,TUR,2007,1.538
Turkey,TUR,2008,1.587
Turkey,TUR,2009,1.643
Turkey,TUR,2010,1.687
Turkey,TUR,2011,1.699
Turkey,TUR,2012,1.724
Turkey,TUR,2013,1.747
Turkey,TUR,2014,1.736
Turkey,TUR,2015,1.774
Turkey,TUR,2016,1.788
Turkey,TUR,2017,1.827
Turkey,TUR,2018,1.849
Turkey,TUR,2019,1.926
Turkey,TUR,2020,2.036
Turkmenistan,TKM,1980,2.839
Turkmenistan,TKM,1985,3.304
Turkmenistan,TKM,1986,3.44
Turkmenistan,TKM,1987,3.527
Turkmenistan,TKM,1988,3.55
Turkmenistan,TKM,1989,3.6
Turkmenistan,TKM,1990,3.614
Turkmenistan,TKM,1991,3.673
Turkmenistan,TKM,1992,3.589
Turkmenistan,TKM,1993,3.57
Turkmenistan,TKM,1994,3.535
Turkmenistan,TKM,1995,3.17
Turkmenistan,TKM,1996,3.222
Turkmenistan,TKM,1997,3.171
Turkmenistan,TKM,2000,2.716
Turkmenistan,TKM,2001,2.726
Turkmenistan,TKM,2003,2.607
Turkmenistan,TKM,2004,2.55
Turkmenistan,TKM,2005,2.437
Turkmenistan,TKM,2006,2.323
Turkmenistan,TKM,2007,2.269
Turkmenistan,TKM,2008,2.228
Turkmenistan,TKM,2009,2.215
Turkmenistan,TKM,2010,2.196
Turkmenistan,TKM,2011,2.205
Turkmenistan,TKM,2012,2.159
Turkmenistan,TKM,2013,2.135
Turkmenistan,TKM,2014,2.147
Tuvalu,TUV,2002,0.625
Tuvalu,TUV,2003,1.031
Tuvalu,TUV,2008,0.971
Tuvalu,TUV,2009,1.154
Tuvalu,TUV,2014,0.917
Tuvalu,TUV,2020,1.261
Uganda,UGA,1960,0.074
Uganda,UGA,1965,0.09
Uganda,UGA,1970,0.108
Uganda,UGA,1975,0.108
Uganda,UGA,1981,0.047
Uganda,UGA,1982,0.046
Uganda,UGA,1984,0.044
Uganda,UGA,1989,0.045
Uganda,UGA,1993,0.04
Uganda,UGA,2002,0.047
Uganda,UGA,2004,0.081
Uganda,UGA,2005,0.12
Uganda,UGA,2012,0.098
Uganda,UGA,2015,0.097
Uganda,UGA,2017,0.172
Uganda,UGA,2018,0.414
Uganda,UGA,2020,0.158
Ukraine,UKR,1980,3.515
Ukraine,UKR,1981,3.631
Ukraine,UKR,1982,3.741
Ukraine,UKR,1983,3.82
Ukraine,UKR,1984,3.909
Ukraine,UKR,1985,4.002
Ukraine,UKR,1986,4.06
Ukraine,UKR,1987,4.143
Ukraine,UKR,1988,4.2
Ukraine,UKR,1989,4.275
Ukraine,UKR,1990,4.29
Ukraine,UKR,1991,4.345
Ukraine,UKR,1992,4.297
Ukraine,UKR,1993,4.342
Ukraine,UKR,1994,4.314
Ukraine,UKR,1995,4.407
Ukraine,UKR,1996,2.992
Ukraine,UKR,1997,2.97
Ukraine,UKR,1998,2.99
Ukraine,UKR,1999,2.986
Ukraine,UKR,2000,3.027
Ukraine,UKR,2001,3.027
Ukraine,UKR,2002,3.019
Ukraine,UKR,2003,3.008
Ukraine,UKR,2004,3.013
Ukraine,UKR,2005,3.017
Ukraine,UKR,2006,3.085
Ukraine,UKR,2007,3.092
Ukraine,UKR,2008,3.124
Ukraine,UKR,2009,3.499
Ukraine,UKR,2010,3.491
Ukraine,UKR,2011,3.492
Ukraine,UKR,2012,3.495
Ukraine,UKR,2013,3.495
Ukraine,UKR,2014,2.99
United Arab Emirates,ARE,1970,0.909
United Arab Emirates,ARE,1980,1.068
United Arab Emirates,ARE,1984,0.953
United Arab Emirates,ARE,2000,1.724
United Arab Emirates,ARE,2001,1.896
United Arab Emirates,ARE,2002,1.917
United Arab Emirates,ARE,2003,2.021
United Arab Emirates,ARE,2004,1.954
United Arab Emirates,ARE,2005,1.628
United Arab Emirates,ARE,2006,1.439
United Arab Emirates,ARE,2007,1.476
United Arab Emirates,ARE,2008,1.664
United Arab Emirates,ARE,2009,1.503
United Arab Emirates,ARE,2010,1.431
United Arab Emirates,ARE,2011,1.499
United Arab Emirates,ARE,2012,1.558
United Arab Emirates,ARE,2013,1.83
United Arab Emirates,ARE,2014,2.081
United Arab Emirates,ARE,2015,2.297
United Arab Emirates,ARE,2016,2.468
United Arab Emirates,ARE,2017,2.548
United Arab Emirates,ARE,2018,2.664
United Arab Emirates,ARE,2019,2.759
United Arab Emirates,ARE,2020,2.879
United Kingdom,GBR,1960,0.8
United Kingdom,GBR,1961,0.9
United Kingdom,GBR,1962,0.9
United Kingdom,GBR,1963,0.9
United Kingdom,GBR,1964,0.9
United Kingdom,GBR,1965,0.9
United Kingdom,GBR,1966,0.9
United Kingdom,GBR,1967,0.9
United Kingdom,GBR,1968,0.9
United Kingdom,GBR,1969,0.9
United Kingdom,GBR,1970,0.9
United Kingdom,GBR,1971,1
United Kingdom,GBR,1972,1
United Kingdom,GBR,1973,1.1
United Kingdom,GBR,1974,1.1
United Kingdom,GBR,1975,1.1
United Kingdom,GBR,1976,1.2
United Kingdom,GBR,1977,1.2
United Kingdom,GBR,1978,1.2
United Kingdom,GBR,1979,1.3
United Kingdom,GBR,1990,1.618
United Kingdom,GBR,1991,1.633
United Kingdom,GBR,1992,1.646
United Kingdom,GBR,1993,1.684
United Kingdom,GBR,1994,1.698
United Kingdom,GBR,1995,1.757
United Kingdom,GBR,1996,1.798
United Kingdom,GBR,1997,1.855
United Kingdom,GBR,1998,1.899
United Kingdom,GBR,1999,1.913
United Kingdom,GBR,2000,1.994
United Kingdom,GBR,2001,2.043
United Kingdom,GBR,2002,2.114
United Kingdom,GBR,2003,2.201
United Kingdom,GBR,2004,2.331
United Kingdom,GBR,2005,2.408
United Kingdom,GBR,2006,2.46
United Kingdom,GBR,2007,2.492
United Kingdom,GBR,2008,2.571
United Kingdom,GBR,2009,2.653
United Kingdom,GBR,2010,2.656
United Kingdom,GBR,2011,2.691
United Kingdom,GBR,2012,2.697
United Kingdom,GBR,2013,2.706
United Kingdom,GBR,2014,2.742
United Kingdom,GBR,2015,2.773
United Kingdom,GBR,2016,2.783
United Kingdom,GBR,2017,2.814
United Kingdom,GBR,2018,2.834
United Kingdom,GBR,2019,2.942
United Kingdom,GBR,2020,3.041
United Kingdom,GBR,2021,3.171
United States,USA,1960,1.1
United States,USA,1965,1.2
United States,USA,1970,1.2
United States,USA,1975,1.3
United States,USA,1976,1.3
United States,USA,1977,1.3
United States,USA,1978,1.4
United States,USA,1979,1.4
United States,USA,1980,1.5
United States,USA,1981,1.5
United States,USA,1982,1.6
United States,USA,1983,1.6
United States,USA,1986,1.7
United States,USA,1987,1.8
United States,USA,1988,1.8
United States,USA,1989,1.8
United States,USA,1990,1.8
United States,USA,1991,1.9
United States,USA,1992,1.9
United States,USA,1993,1.9
United States,USA,1995,2.434
United States,USA,2000,2.588
United States,USA,2004,2.7
United States,USA,2018,2.57
United States,USA,2019,3.518
United States,USA,2020,3.555
United States Virgin Islands,VIR,1990,1.65
United States Virgin Islands,VIR,1995,1.645
Upper-middle-income countries,,1990,1.3157182
Upper-middle-income countries,,2000,1.597371
Upper-middle-income countries,,2010,1.6348773
Upper-middle-income countries,,2019,2.2326784
Uruguay,URY,1960,1.064
Uruguay,URY,1965,1.136
Uruguay,URY,1970,1.093
Uruguay,URY,1975,1.111
Uruguay,URY,1981,1.997
Uruguay,URY,1984,1.926
Uruguay,URY,1985,1.947
Uruguay,URY,1990,3.68
Uruguay,URY,1992,3.226
Uruguay,URY,1995,3.56
Uruguay,URY,1996,3.703
Uruguay,URY,1999,3.745
Uruguay,URY,2002,3.746
Uruguay,URY,2008,3.956
Uruguay,URY,2016,3.968
Uruguay,URY,2017,4.961
Uruguay,URY,2021,6.2
Uzbekistan,UZB,1980,2.669
Uzbekistan,UZB,1985,2.694
Uzbekistan,UZB,1986,3.255
Uzbekistan,UZB,1987,3.319
Uzbekistan,UZB,1990,3.361
Uzbekistan,UZB,1991,3.35
Uzbekistan,UZB,1992,3.341
Uzbekistan,UZB,1993,3.311
Uzbekistan,UZB,1994,3.281
Uzbekistan,UZB,1995,3.223
Uzbekistan,UZB,1996,3.125
Uzbekistan,UZB,1997,3.074
Uzbekistan,UZB,1998,3.047
Uzbekistan,UZB,2000,2.944
Uzbekistan,UZB,2001,2.893
Uzbekistan,UZB,2002,2.829
Uzbekistan,UZB,2003,2.765
Uzbekistan,UZB,2004,2.705
Uzbekistan,UZB,2005,2.655
Uzbekistan,UZB,2006,2.639
Uzbekistan,UZB,2007,2.623
Uzbekistan,UZB,2008,2.595
Uzbekistan,UZB,2009,2.561
Uzbekistan,UZB,2010,2.535
Uzbekistan,UZB,2011,2.497
Uzbekistan,UZB,2012,2.441
Uzbekistan,UZB,2013,2.402
Uzbekistan,UZB,2014,2.373
Vanuatu,VUT,1960,0.277
Vanuatu,VUT,1970,0.301
Vanuatu,VUT,1980,0.191
Vanuatu,VUT,1981,0.189
Vanuatu,VUT,1986,0.204
Vanuatu,VUT,1989,0.125
Vanuatu,VUT,1991,0.099
Vanuatu,VUT,1997,0.112
Vanuatu,VUT,2004,0.141
Vanuatu,VUT,2007,0.114
Vanuatu,VUT,2008,0.111
Vanuatu,VUT,2012,0.179
Vanuatu,VUT,2016,0.162
Vanuatu,VUT,2019,0.158
Venezuela,VEN,1960,0.666
Venezuela,VEN,1965,0.815
Venezuela,VEN,1970,0.883
Venezuela,VEN,1974,0.904
Venezuela,VEN,1975,0.904
Venezuela,VEN,1976,0.904
Venezuela,VEN,1980,0.83
Venezuela,VEN,1981,0.996
Venezuela,VEN,1982,0.833
Venezuela,VEN,1984,1.436
Venezuela,VEN,1985,1.196
Venezuela,VEN,1986,1.399
Venezuela,VEN,1987,1.401
Venezuela,VEN,1988,1.6
Venezuela,VEN,1989,1.695
Venezuela,VEN,1990,1.564
Venezuela,VEN,1995,1.94
Venezuela,VEN,2001,1.929
Venezuela,VEN,2017,1.664
Vietnam,VNM,1980,0.241
Vietnam,VNM,1981,0.247
Vietnam,VNM,1986,1.056
Vietnam,VNM,1989,0.391
Vietnam,VNM,1990,0.404
Vietnam,VNM,1991,0.407
Vietnam,VNM,1992,0.437
Vietnam,VNM,1997,0.569
Vietnam,VNM,1998,0.48
Vietnam,VNM,1999,0.515
Vietnam,VNM,2001,0.53
Vietnam,VNM,2002,0.558
Vietnam,VNM,2005,0.619
Vietnam,VNM,2006,0.629
Vietnam,VNM,2007,0.647
Vietnam,VNM,2008,0.67
Vietnam,VNM,2009,0.703
Vietnam,VNM,2010,0.715
Vietnam,VNM,2012,0.826
Vietnam,VNM,2014,0.787
Vietnam,VNM,2015,0.801
Vietnam,VNM,2016,0.833
World,OWID_WRL,1990,1.2953919
World,OWID_WRL,2000,1.5388471
World,OWID_WRL,2010,1.4936453
World,OWID_WRL,2019,1.7006011
Yemen,YEM,1960,0.023
Yemen,YEM,1965,0.032
Yemen,YEM,1970,0.029
Yemen,YEM,1981,0.145
Yemen,YEM,1985,0.171
Yemen,YEM,1990,0.007
Yemen,YEM,1995,0.247
Yemen,YEM,1996,0.23
Yemen,YEM,1997,0.223
Yemen,YEM,2004,0.325
Yemen,YEM,2008,0.296
Yemen,YEM,2009,0.297
Yemen,YEM,2014,0.294
Zambia,ZMB,1960,0.107
Zambia,ZMB,1965,0.088
Zambia,ZMB,1970,0.073
Zambia,ZMB,1975,0.074
Zambia,ZMB,1980,0.076
Zambia,ZMB,1981,0.126
Zambia,ZMB,1983,0.14
Zambia,ZMB,1985,0.141
Zambia,ZMB,1990,0.092
Zambia,ZMB,1995,0.069
Zambia,ZMB,2004,0.134
Zambia,ZMB,2005,0.056
Zambia,ZMB,2006,0.054
Zambia,ZMB,2008,0.062
Zambia,ZMB,2009,0.06
Zambia,ZMB,2010,0.061
Zambia,ZMB,2016,0.09
Zambia,ZMB,2018,0.225
Zambia,ZMB,2019,0.239
Zambia,ZMB,2020,0.255
Zambia,ZMB,2021,0.297
Zimbabwe,ZWE,1960,0.202
Zimbabwe,ZWE,1965,0.125
Zimbabwe,ZWE,1970,0.162
Zimbabwe,ZWE,1975,0.158
Zimbabwe,ZWE,1980,0.161
Zimbabwe,ZWE,1981,0.139
Zimbabwe,ZWE,1987,0.135
Zimbabwe,ZWE,1990,0.131
Zimbabwe,ZWE,1995,0.148
Zimbabwe,ZWE,2000,0.127
Zimbabwe,ZWE,2004,0.172
Zimbabwe,ZWE,2005,0.124
Zimbabwe,ZWE,2007,0.0544
Zimbabwe,ZWE,2008,0.0596
Zimbabwe,ZWE,2009,0.12
Zimbabwe,ZWE,2010,0.126
Zimbabwe,ZWE,2011,0.081
Zimbabwe,ZWE,2012,0.08
Zimbabwe,ZWE,2013,0.082
Zimbabwe,ZWE,2014,0.122
Zimbabwe,ZWE,2015,0.177
Zimbabwe,ZWE,2016,0.174
Zimbabwe,ZWE,2017,0.179
Zimbabwe,ZWE,2018,0.201
Zimbabwe,ZWE,2020,0.189
